,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
3574,2025-09-22 17:00:00+00:00,29.8,47.5045,11.132385,1004.3,0.0,51.8,38.0,344.0,18.9,3.4,55.0,17,0,22,9,39.9,14.4,24.1,31.28333346048991,21.366666674613953,-1.9000015
4235,2025-09-22 18:00:00+00:00,29.65,41.92212,12.193589,1004.3,0.0,43.7,33.1,242.0,14.7,3.2,57.0,18,0,22,9,38.0,16.4,21.9,34.06666660308838,21.833333293596905,-4.9000015
3203,2025-09-22 19:00:00+00:00,29.25,42.489635,13.217443,1004.2,0.0,34.8,26.7,193.0,11.6,3.5,59.0,19,0,22,9,33.1,22.9,19.4,34.70000012715658,22.137500007947285,-6.3999977
1783,2025-09-22 20:00:00+00:00,28.9,43.358715,12.81165,1003.9,0.0,28.8,22.1,167.0,8.7,3.9,63.0,20,0,22,9,26.7,32.1,17.6,33.03333377838135,22.325000007947285,-4.6000004
2948,2025-09-22 21:00:00+00:00,28.3,44.895576,11.966953,1003.9,0.0,24.9,18.8,153.0,6.4,4.2,66.0,21,0,22,9,22.1,38.4,16.0,29.766666730244953,22.44166664282481,-3.3000011
4852,2025-09-22 22:00:00+00:00,27.75,46.358437,13.672893,1004.0,0.0,20.4,16.4,149.0,4.9,4.1,69.0,22,0,22,9,18.8,39.9,15.3,25.849999745686848,22.487499952316284,-2.3999996
4731,2025-09-22 23:00:00+00:00,27.25,49.924297,14.810401,1004.1,0.0,18.3,15.6,156.0,3.9,3.7,71.0,23,0,22,9,16.4,38.0,15.9,22.116666475931805,22.474999984105427,-0.79999924
2433,2025-09-23 00:00:00+00:00,26.9,58.581722,15.472672,1004.7,0.0,15.1,14.9,175.0,3.1,2.0,70.0,0,1,23,9,15.6,33.1,16.5,19.083333333333332,22.40833330154419,-0.70000076
6192,2025-09-23 01:00:00+00:00,27.45,71.548515,14.01806,1004.9,0.0,18.7,16.2,217.0,3.7,2.0,69.0,1,1,23,9,14.9,26.7,17.6,17.333333333333332,22.349999984105427,1.3000011
4766,2025-09-23 02:00:00+00:00,27.8,72.70844,14.578888,1005.2,0.0,22.3,18.2,269.0,4.4,2.1,68.0,2,1,23,9,16.2,22.1,19.6,16.68333339691162,22.291666666666668,2.0
6231,2025-09-23 03:00:00+00:00,29.4,68.29949,14.019216,1005.8,0.0,24.9,19.7,294.0,4.6,2.2,71.0,3,1,23,9,18.2,18.8,21.4,16.833333651224773,22.220833381017048,1.5
5267,2025-09-23 04:00:00+00:00,31.2,62.352398,14.98331,1006.2,0.0,28.2,19.6,266.0,3.7,2.4,80.0,4,1,23,9,19.7,16.4,21.4,17.36666711171468,22.145833412806194,-0.10000038
5305,2025-09-23 05:00:00+00:00,33.15,54.836956,15.244842,1006.2,0.0,36.2,19.1,210.0,2.4,2.6,93.0,5,1,23,9,19.6,15.6,20.5,17.950000445048016,22.08750009536743,-0.5
3588,2025-09-23 06:00:00+00:00,34.95,46.813515,15.22783,1005.7,0.0,56.9,19.2,167.0,1.3,2.6,103.0,6,1,23,9,19.1,14.9,19.4,18.666667302449543,22.079166809717815,0.10000038
5409,2025-09-23 07:00:00+00:00,36.1,40.442577,15.156384,1004.9,0.0,69.6,19.4,151.0,0.7,2.3,107.0,7,1,23,9,19.2,16.2,20.1,19.200000445048016,22.050000111262005,0.19999886
3518,2025-09-23 08:00:00+00:00,36.8,37.156033,14.336861,1003.8,0.0,65.7,17.9,148.0,0.5,1.9,108.0,8,1,23,9,19.4,18.2,18.0,19.150000254313152,22.045833428700764,-1.5
4263,2025-09-23 09:00:00+00:00,37.15,35.447582,13.324863,1002.5,0.0,58.3,16.6,157.0,1.0,1.6,108.0,9,1,23,9,17.9,19.7,15.8,18.633333524068195,22.079166769981384,-1.2999992
3461,2025-09-23 10:00:00+00:00,37.3,33.867607,11.919479,1002.0,0.0,51.9,15.8,173.0,2.3,1.5,108.0,10,1,23,9,16.6,19.6,14.3,18.00000015894572,22.141666769981384,-0.8000002
1855,2025-09-23 11:00:00+00:00,36.9,34.18482,11.212135,1001.3,0.0,45.4,15.7,201.0,4.4,1.5,106.0,11,1,23,9,15.8,19.1,14.4,17.43333339691162,22.195833444595337,-0.10000038
2964,2025-09-23 12:00:00+00:00,36.0,36.252914,9.1958685,1001.1,0.0,38.6,16.5,254.0,7.4,1.8,101.0,12,1,23,9,15.7,19.2,16.4,16.983333269755047,22.200000127156574,0.8000002
4594,2025-09-23 13:00:00+00:00,33.75,43.03737,5.6060677,1002.2,0.0,42.5,23.0,370.0,12.9,2.4,88.0,13,1,23,9,16.5,19.4,22.9,17.583333333333332,22.204166809717815,6.5
4948,2025-09-23 14:00:00+00:00,31.8,49.853466,4.353619,1002.2,0.0,50.4,31.9,511.0,20.2,3.2,69.0,14,1,23,9,23.0,17.9,32.1,19.916666666666668,22.195833524068195,8.9
2384,2025-09-23 15:00:00+00:00,30.75,53.748566,4.510787,1002.8,0.0,54.9,37.7,579.0,24.4,3.7,56.0,15,1,23,9,31.9,16.6,38.4,23.43333339691162,22.166666825612385,5.800001
2475,2025-09-23 16:00:00+00:00,30.2,52.95011,7.42159,1003.2,0.0,55.2,39.1,507.0,22.5,3.6,53.0,16,1,23,9,37.7,15.8,39.9,27.31666644414266,22.13333336512248,1.3999977
5190,2025-09-23 17:00:00+00:00,29.95,47.394585,10.285232,1003.4,0.0,50.9,36.2,360.0,17.4,3.2,55.0,17,1,23,9,39.1,15.7,38.0,30.733333269755047,22.05833339691162,-2.8999977
4961,2025-09-23 18:00:00+00:00,29.3,45.745594,10.571074,1003.5,0.0,43.2,29.4,241.0,12.7,2.8,58.0,18,1,23,9,36.2,16.5,33.1,32.88333320617676,21.90416677792867,-6.800001
6111,2025-09-23 19:00:00+00:00,28.8,45.4653,11.808878,1003.3,0.0,38.9,22.7,186.0,9.3,2.4,61.0,19,1,23,9,29.4,23.0,26.7,32.833333333333336,21.737500111262005,-6.699999
1970,2025-09-23 20:00:00+00:00,28.35,46.075676,12.13499,1003.0,0.0,37.5,19.4,158.0,6.3,2.1,66.0,20,1,23,9,22.7,31.9,22.1,30.75,21.62500007947286,-3.3000011
6020,2025-09-23 21:00:00+00:00,27.9,48.215546,13.403656,1002.4,0.0,29.0,16.5,144.0,4.1,1.8,69.0,21,1,23,9,19.4,37.7,18.8,27.21666653951009,21.52916677792867,-2.8999996
4336,2025-09-23 22:00:00+00:00,27.5,52.931965,14.628807,1002.5,0.0,18.7,14.4,141.0,2.9,1.6,70.0,22,1,23,9,16.5,39.1,16.4,23.10000006357829,21.445833444595337,-2.1000004
4829,2025-09-23 23:00:00+00:00,27.2,58.10334,15.210799,1002.7,0.0,16.5,14.1,152.0,2.5,1.5,71.0,23,1,23,9,14.4,36.2,15.6,19.416666666666668,21.383333444595337,-0.29999924
2829,2025-09-24 00:00:00+00:00,26.8,63.32141,14.84318,1002.9,0.0,13.9,13.7,170.0,2.3,1.5,73.0,0,2,24,9,14.1,29.4,14.9,16.800000031789143,21.33333345254262,-0.40000057
2486,2025-09-24 01:00:00+00:00,27.25,71.51267,14.799459,1003.5,0.0,17.5,15.3,201.0,2.8,1.8,71.0,1,2,24,9,13.7,22.7,16.2,15.566666603088379,21.295833428700764,1.6000004
3564,2025-09-24 02:00:00+00:00,27.6,72.89526,14.874796,1003.9,0.0,21.5,17.5,239.0,3.5,2.3,69.0,2,2,24,9,15.3,19.4,18.2,15.25,21.266666730244953,2.1999998
4490,2025-09-24 03:00:00+00:00,29.05,69.27408,14.913952,1004.5,0.0,24.8,19.2,258.0,3.8,2.7,71.0,3,2,24,9,17.5,16.5,19.7,15.700000127156576,21.24583339691162,1.7000008
3536,2025-09-24 04:00:00+00:00,30.7,63.19373,15.060956,1004.6,0.0,28.5,19.8,242.0,3.1,2.9,80.0,4,2,24,9,19.2,14.4,19.6,16.60000006357829,21.254166682561237,0.5999985
3870,2025-09-24 05:00:00+00:00,32.6,55.036674,14.913952,1004.5,0.0,31.7,20.0,207.0,2.0,3.1,92.0,5,2,24,9,19.8,14.1,19.1,17.583333333333332,21.291666666666668,0.20000076
3515,2025-09-24 06:00:00+00:00,34.15,48.496197,14.693999,1004.2,0.0,33.4,19.0,179.0,1.2,3.1,101.0,6,2,24,9,20.0,13.7,19.2,18.46666669845581,21.28333330154419,-1.0
3357,2025-09-24 07:00:00+00:00,35.3,43.586926,13.681184,1003.2,0.0,34.7,17.5,167.0,0.7,2.8,105.0,7,2,24,9,19.0,15.3,19.4,18.833333333333332,21.204166650772095,-1.5
3905,2025-09-24 08:00:00+00:00,36.1,40.31809,12.632101,1002.1,0.0,34.0,16.1,162.0,0.5,2.3,107.0,8,2,24,9,17.5,17.5,17.9,18.60000006357829,21.129166682561237,-1.3999996
5053,2025-09-24 09:00:00+00:00,36.6,37.915855,11.634741,1000.6,0.0,31.2,14.7,165.0,1.0,2.0,107.0,9,2,24,9,16.1,19.2,16.6,17.84999990463257,21.049999992052715,-1.4000006
6023,2025-09-24 10:00:00+00:00,36.75,35.671154,11.583109,999.9,0.0,27.8,13.6,171.0,2.1,1.8,106.0,10,2,24,9,14.7,19.8,15.8,16.8166667620341,20.958333333333332,-1.0999994
2658,2025-09-24 11:00:00+00:00,36.55,34.845955,11.35285,999.8,0.0,24.9,13.2,185.0,3.9,1.8,104.0,11,2,24,9,13.6,20.0,15.7,15.683333396911621,20.854166666666668,-0.40000057
5963,2025-09-24 12:00:00+00:00,35.75,35.398994,9.585739,999.8,0.0,18.5,12.8,222.0,6.5,2.1,98.0,12,2,24,9,13.2,19.0,16.5,14.650000095367432,20.700000007947285,-0.39999962
4493,2025-09-24 13:00:00+00:00,34.0,42.971096,5.1919937,1000.6,0.0,25.2,20.3,312.0,13.6,2.9,85.0,13,2,24,9,12.8,17.5,23.0,15.116666634877523,20.587499976158142,7.499999
5983,2025-09-24 14:00:00+00:00,32.05,49.764015,4.846648,1000.6,0.0,35.7,30.9,426.0,23.3,3.9,66.0,14,2,24,9,20.3,16.1,31.9,17.583333174387615,20.545833309491474,10.6
2614,2025-09-24 15:00:00+00:00,30.95,52.000256,5.8603754,1001.0,0.0,45.9,40.5,489.0,29.6,4.7,52.0,15,2,24,9,30.9,14.7,37.7,21.883333206176758,20.662499944369,9.6
2124,2025-09-24 16:00:00+00:00,30.2,50.5329,7.3997297,1001.8,0.0,50.8,45.6,458.0,29.6,4.9,46.0,16,2,24,9,40.5,13.6,39.1,27.216666221618652,20.93333327770233,5.0999985
5443,2025-09-24 17:00:00+00:00,29.65,47.46468,9.726664,1002.2,0.0,52.0,46.9,377.0,26.1,4.8,45.0,17,2,24,9,45.6,13.2,36.2,32.83333317438761,21.37916664282481,1.300003
4421,2025-09-24 18:00:00+00:00,29.25,47.6594,9.567131,1002.3,0.0,48.3,41.8,300.0,21.7,4.5,46.0,18,2,24,9,46.9,12.8,29.4,37.66666634877523,21.895833293596905,-5.1000023
5410,2025-09-24 19:00:00+00:00,28.75,51.115788,8.181589,1002.4,0.0,41.4,31.5,240.0,16.4,3.8,49.0,19,2,24,9,41.8,20.3,22.7,39.53333314259847,22.262499928474426,-10.299999
2200,2025-09-24 20:00:00+00:00,28.45,54.01391,9.387651,1002.2,0.0,35.6,23.9,185.0,10.1,2.9,55.0,20,2,24,9,31.5,30.9,19.4,38.3666664759318,22.449999928474426,-7.6000004
3320,2025-09-24 21:00:00+00:00,28.35,56.761467,12.232057,1002.3,0.0,25.6,18.2,149.0,5.3,2.1,60.0,21,2,24,9,23.9,40.5,16.5,34.649999936421715,22.520833293596905,-5.699999
3759,2025-09-24 22:00:00+00:00,28.15,59.427105,13.337016,1002.3,0.0,16.9,14.9,141.0,3.2,1.6,64.0,22,2,24,9,18.2,45.6,14.4,29.53333346048991,22.541666626930237,-3.3000011
3334,2025-09-24 23:00:00+00:00,27.8,61.7927,12.638513,1002.7,0.0,15.1,13.8,153.0,2.7,1.2,67.0,23,2,24,9,14.9,46.9,14.1,24.016666571299236,22.529166618982952,-1.0999994
3900,2025-09-25 00:00:00+00:00,27.3,64.61996,11.132385,1003.2,0.0,14.3,13.0,172.0,2.4,1.0,70.0,0,3,25,9,13.8,41.8,13.7,19.21666669845581,22.49999996026357,-0.8000002
2341,2025-09-25 01:00:00+00:00,27.2,70.63369,12.124307,1003.6,0.0,16.4,13.6,205.0,2.9,1.3,68.0,1,3,25,9,13.0,31.5,15.3,16.233333428700764,22.42916663487752,0.6000004
3944,2025-09-25 02:00:00+00:00,27.6,71.14004,13.379461,1004.1,0.0,19.5,15.3,246.0,3.7,1.7,66.0,2,3,25,9,13.6,23.9,17.5,14.800000190734863,22.337499976158142,1.6999998
5251,2025-09-25 03:00:00+00:00,29.15,66.81547,12.710091,1004.8,0.0,23.0,16.8,267.0,3.9,2.1,68.0,3,3,25,9,15.3,18.2,19.2,14.566666603088379,22.237499912579853,1.499999
3086,2025-09-25 04:00:00+00:00,30.9,60.608784,14.288191,1005.5,0.0,28.2,17.6,249.0,3.2,2.5,77.0,4,3,25,9,16.8,14.9,19.8,15.016666730244955,22.145833293596905,0.80000114
2845,2025-09-25 05:00:00+00:00,32.8,51.987617,14.248452,1005.5,0.0,31.3,18.2,211.0,2.1,2.8,89.0,5,3,25,9,17.6,13.8,20.0,15.750000158945719,22.070833325386047,0.6000004
2456,2025-09-25 06:00:00+00:00,34.6,42.602207,13.845967,1005.0,0.0,33.3,17.1,179.0,1.2,2.9,98.0,6,3,25,9,18.2,13.0,19.0,16.43333355585734,21.991666674613953,-1.1000004
5145,2025-09-25 07:00:00+00:00,35.85,35.986,14.584443,1004.1,0.0,35.4,15.9,160.0,0.7,2.6,102.0,7,3,25,9,17.1,13.6,17.5,16.8166667620341,21.924999992052715,-1.2000008
6079,2025-09-25 08:00:00+00:00,36.55,32.72366,15.215058,1003.1,0.0,34.6,14.6,148.0,0.6,2.2,103.0,8,3,25,9,15.9,15.3,16.1,16.700000127156574,21.862499992052715,-1.2999992
2414,2025-09-25 09:00:00+00:00,36.9,31.202803,14.20062,1002.2,0.0,31.7,13.4,149.0,1.0,1.8,102.0,9,3,25,9,14.6,16.8,14.7,16.133333524068195,21.808333317438763,-1.2000008
6131,2025-09-25 10:00:00+00:00,36.85,30.023928,13.581354,1001.6,0.0,28.4,12.5,139.0,1.7,1.6,101.0,10,3,25,9,13.4,17.6,13.6,15.283333460489908,21.762499968210857,-0.8999996
2592,2025-09-25 11:00:00+00:00,36.5,30.410643,12.0921955,1001.5,0.0,25.8,12.4,142.0,3.0,1.6,98.0,11,3,25,9,12.5,18.2,13.2,14.316666603088379,21.729166626930237,-0.10000038
5338,2025-09-25 12:00:00+00:00,35.45,32.944374,9.83268,1001.6,0.0,19.6,11.4,239.0,6.0,1.9,92.0,12,3,25,9,12.4,17.1,12.8,13.366666475931803,21.670833269755047,-1.0
4608,2025-09-25 13:00:00+00:00,33.55,40.37912,8.11798,1002.5,0.0,22.5,16.5,547.0,10.4,2.5,81.0,13,3,25,9,11.4,15.9,20.3,13.466666539510092,21.512499968210857,5.1000004
5157,2025-09-25 14:00:00+00:00,32.0,44.61767,5.9834766,1002.7,0.0,28.9,24.0,948.0,16.7,3.3,66.0,14,3,25,9,16.5,14.6,30.9,15.03333314259847,21.224999984105427,7.5
2393,2025-09-25 15:00:00+00:00,30.7,50.661686,4.3573384,1003.3,0.0,38.4,33.3,1170.0,22.2,4.1,54.0,15,3,25,9,24.0,13.4,40.5,18.349999745686848,20.924999952316284,9.299999
2015,2025-09-25 16:00:00+00:00,29.9,53.204754,4.186693,1004.5,0.0,47.5,41.9,1048.0,26.6,5.0,47.0,16,3,25,9,33.3,12.5,45.6,23.25,20.770833412806194,8.600002
4023,2025-09-25 17:00:00+00:00,29.25,56.450226,3.8856654,1005.1,0.0,55.2,49.6,747.0,30.2,6.0,42.0,17,3,25,9,41.9,12.4,46.9,29.449999809265137,20.883333285649616,7.699997
4172,2025-09-25 18:00:00+00:00,28.65,57.72449,3.7064266,1005.1,0.0,60.1,54.6,491.0,31.7,6.5,39.0,18,3,25,9,49.6,11.4,41.8,36.64999961853027,21.416666587193806,5.0
4110,2025-09-25 19:00:00+00:00,28.45,57.318928,5.854844,1005.1,0.0,59.6,54.2,361.0,30.2,6.3,37.0,19,3,25,9,54.6,16.5,31.5,42.93333307902018,22.362499952316284,-0.3999977
1851,2025-09-25 20:00:00+00:00,28.1,57.773525,5.994297,1004.7,0.0,56.2,51.0,276.0,26.6,5.6,37.0,20,3,25,9,54.2,24.0,23.9,47.43333307902018,23.49166663487752,-3.2000008
2443,2025-09-25 21:00:00+00:00,27.85,58.07572,6.502461,1004.6,0.0,46.6,42.3,222.0,22.3,4.9,38.0,21,3,25,9,51.0,33.3,18.2,48.93333307902018,24.4958332379659,-8.700001
4803,2025-09-25 22:00:00+00:00,27.6,59.11453,6.8919086,1004.6,0.0,33.2,29.6,201.0,16.8,4.3,41.0,22,3,25,9,42.3,41.9,14.9,46.88333288828532,25.108333269755047,-12.699999
4759,2025-09-25 23:00:00+00:00,27.1,61.444313,7.3997297,1004.9,0.0,25.1,22.1,210.0,10.6,3.7,46.0,23,3,25,9,29.6,49.6,13.8,42.29999987284342,25.454166611035664,-7.5
2357,2025-09-26 00:00:00+00:00,26.7,63.299614,8.6193495,1005.6,0.0,24.0,21.0,235.0,9.9,2.4,42.0,0,4,26,9,22.1,54.6,13.0,36.70000012715658,25.787499944369,-1.1000004
1861,2025-09-26 01:00:00+00:00,27.8,65.125694,10.691453,1005.9,0.0,18.4,16.8,285.0,8.9,2.1,46.0,1,4,26,9,21.0,54.2,13.6,30.46666653951009,25.920833230018616,-4.200001
6219,2025-09-26 02:00:00+00:00,28.25,65.42006,11.53265,1006.5,0.0,18.4,16.4,350.0,7.5,1.8,52.0,2,4,26,9,16.8,51.0,15.3,24.699999809265137,25.96666653951009,-0.39999962
4153,2025-09-26 03:00:00+00:00,29.85,61.678555,10.304114,1007.0,0.0,20.3,16.9,381.0,6.0,2.0,62.0,3,4,26,9,16.4,42.3,16.8,20.46666653951009,25.97083322207133,0.5
5676,2025-09-26 04:00:00+00:00,31.7,56.69015,12.10157,1007.5,0.0,22.9,16.5,346.0,4.5,3.2,79.0,4,4,26,9,16.9,29.6,17.6,18.28333314259847,25.924999872843426,-0.39999962
2024,2025-09-26 05:00:00+00:00,33.35,52.924637,13.504799,1007.4,0.0,26.5,17.2,278.0,2.9,4.9,99.0,5,4,26,9,16.5,22.1,18.2,17.46666653951009,25.883333206176758,0.70000076
2349,2025-09-26 06:00:00+00:00,34.7,49.53341,12.872201,1006.9,0.0,29.3,18.6,226.0,1.8,6.1,114.0,6,4,26,9,17.2,21.0,17.1,17.06666660308838,25.945833206176758,1.3999996
4826,2025-09-26 07:00:00+00:00,35.7,46.30113,11.770403,1006.2,0.0,30.6,19.6,209.0,1.1,6.5,120.0,7,4,26,9,18.6,16.8,15.9,17.53333346048991,26.09999990463257,1.0
4772,2025-09-26 08:00:00+00:00,36.35,44.000473,10.636766,1005.2,0.0,33.5,20.1,209.0,0.8,6.4,121.0,8,4,26,9,19.6,16.4,14.6,18.150000254313152,26.329166571299236,0.5
2891,2025-09-26 09:00:00+00:00,36.65,42.88891,9.526405,1004.0,0.0,37.1,20.1,214.0,1.2,6.2,120.0,9,4,26,9,20.1,16.9,13.4,18.68333371480306,26.608333269755047,0.0
2240,2025-09-26 10:00:00+00:00,36.7,42.12396,9.224011,1003.3,0.0,40.7,20.3,208.0,1.9,5.7,117.0,10,4,26,9,20.1,16.5,12.5,19.316666920979817,26.9333332379659,0.19999886
2995,2025-09-26 11:00:00+00:00,36.45,42.05698,8.731391,1003.4,0.0,44.8,20.6,208.0,3.2,5.1,112.0,11,4,26,9,20.3,17.2,12.4,19.883333524068195,27.27499993642171,0.30000114
3863,2025-09-26 12:00:00+00:00,35.65,43.81429,7.289444,1003.2,0.0,23.2,13.0,255.0,7.0,4.9,100.0,12,4,26,9,20.6,18.6,11.4,18.950000127156574,27.341666618982952,-7.6000004
3469,2025-09-26 13:00:00+00:00,34.0,48.45731,5.9399996,1003.9,0.0,31.9,21.3,403.0,14.1,5.6,88.0,13,4,26,9,13.0,19.6,16.5,19.233333269755047,27.541666587193806,8.299999
3804,2025-09-26 14:00:00+00:00,33.0,52.516388,6.725354,1004.1,0.0,43.2,31.7,598.0,24.0,6.6,71.0,14,4,26,9,21.3,20.1,24.0,21.166666666666668,27.862499952316284,10.400002
3597,2025-09-26 15:00:00+00:00,31.85,58.65368,3.7799997,1004.9,0.0,55.2,41.8,721.0,31.3,7.5,57.0,15,4,26,9,31.7,20.1,33.3,24.78333314259847,28.216666618982952,10.099998
2765,2025-09-26 16:00:00+00:00,31.0,61.37188,3.9640884,1005.9,0.0,62.4,48.3,707.0,33.7,8.1,50.0,16,4,26,9,41.8,20.3,41.9,29.449999809265137,28.483333190282185,6.5
5405,2025-09-26 17:00:00+00:00,30.45,63.71693,4.952453,1006.2,0.0,68.7,54.0,620.0,33.5,8.6,47.0,17,4,26,9,48.3,20.6,49.6,35.016666412353516,28.666666587193806,5.700001
4662,2025-09-26 18:00:00+00:00,29.85,66.753136,6.898956,1006.3,0.0,71.7,56.8,540.0,32.7,8.9,44.0,18,4,26,9,54.0,13.0,54.6,42.31666628519694,28.758333285649616,2.7999992
5417,2025-09-26 19:00:00+00:00,29.6,67.51624,7.5942073,1006.5,0.0,70.3,55.5,488.0,31.6,8.9,42.0,19,4,26,9,56.8,21.3,54.2,48.016666412353516,28.81249992052714,-1.2999992
2309,2025-09-26 20:00:00+00:00,29.3,67.86752,7.8954163,1006.4,0.0,69.6,55.2,441.0,29.9,8.7,41.0,20,4,26,9,55.5,31.7,51.0,51.93333307902018,28.987499952316284,-0.29999924
6031,2025-09-26 21:00:00+00:00,28.7,69.840935,6.725354,1006.1,0.0,69.8,55.5,411.0,28.4,8.4,39.0,21,4,26,9,55.2,41.8,42.3,54.21666653951009,29.537499984105427,0.29999924
4893,2025-09-26 22:00:00+00:00,28.1,71.44714,5.854844,1006.2,0.0,70.3,55.8,397.0,27.7,8.1,35.0,22,4,26,9,55.5,48.3,29.6,55.46666653951009,30.62916660308838,0.29999924
5835,2025-09-26 23:00:00+00:00,27.4,73.52949,5.068846,1006.6,0.0,69.4,55.3,399.0,27.3,7.8,31.0,23,4,26,9,55.8,54.0,22.1,55.68333307902018,32.012499888738,-0.5
5520,2025-09-27 00:00:00+00:00,26.75,74.54962,3.6402748,1007.0,0.0,57.6,48.0,431.0,25.2,6.9,30.0,0,5,27,9,55.3,56.8,21.0,54.21666653951009,33.137499888738,-7.299999
2177,2025-09-27 01:00:00+00:00,27.15,71.27633,3.7585104,1007.3,0.0,43.7,36.7,536.0,21.6,6.2,37.0,1,5,27,9,48.0,55.5,16.8,51.083333333333336,33.96666661898295,-11.299999
3149,2025-09-27 02:00:00+00:00,27.85,66.3493,8.085988,1007.7,0.0,35.4,30.0,672.0,16.4,5.3,48.0,2,5,27,9,36.7,55.2,16.4,46.88333320617676,34.53333330154419,-6.700001
4667,2025-09-27 03:00:00+00:00,30.15,56.318535,7.0843205,1008.5,0.0,31.0,27.0,724.0,11.7,5.6,63.0,3,5,27,9,30.0,55.5,16.9,42.13333320617676,34.954166650772095,-3.0
3198,2025-09-27 04:00:00+00:00,32.6,48.09273,5.8298883,1008.7,0.0,24.5,19.8,610.0,7.9,8.5,86.0,4,5,27,9,27.0,55.8,16.5,36.13333320617676,35.09166661898295,-7.200001
4027,2025-09-27 05:00:00+00:00,34.6,41.04583,5.2478566,1008.7,0.0,22.6,18.0,413.0,4.5,12.7,114.0,5,5,27,9,19.8,55.3,17.2,29.916666666666668,35.12499992052714,-1.7999992
3217,2025-09-27 06:00:00+00:00,36.3,34.128994,5.4744864,1008.3,0.0,29.3,19.2,261.0,2.1,15.3,134.0,6,5,27,9,18.0,48.0,18.6,25.116666793823242,35.149999936421715,1.2000008
4074,2025-09-27 07:00:00+00:00,37.3,31.11352,7.0199995,1007.7,0.0,39.5,20.5,204.0,1.0,14.8,141.0,7,5,27,9,19.2,36.7,19.6,22.416666666666668,35.18749992052714,1.2999992
4442,2025-09-27 08:00:00+00:00,38.0,29.388876,6.9270773,1006.8,0.0,48.0,21.4,194.0,0.8,12.7,140.0,8,5,27,9,20.5,30.0,20.1,20.983333269755047,35.24166655540466,0.8999996
3919,2025-09-27 09:00:00+00:00,38.3,28.370564,7.0199995,1005.6,0.0,51.2,21.8,209.0,1.4,10.8,136.0,9,5,27,9,21.4,27.0,20.1,20.116666475931805,35.31249984105428,0.39999962
2702,2025-09-27 10:00:00+00:00,38.4,28.038965,7.771331,1005.0,0.0,52.4,22.1,230.0,2.6,9.6,131.0,10,5,27,9,21.8,19.8,20.3,20.5,35.387499888738,0.30000114
3986,2025-09-27 11:00:00+00:00,38.15,27.53118,8.731392,1004.8,0.0,52.0,22.5,278.0,4.6,8.6,123.0,11,5,27,9,22.1,18.0,20.6,21.25,35.46666653951009,0.39999962
5057,2025-09-27 12:00:00+00:00,37.15,30.10438,5.9617786,1004.6,0.0,38.4,21.0,394.0,6.8,8.2,109.0,12,5,27,9,22.5,19.2,13.0,21.549999872843426,35.79999987284342,-1.5
5878,2025-09-27 13:00:00+00:00,35.25,31.655846,9.187056,1005.7,0.0,38.5,24.8,666.0,8.7,8.4,102.0,13,5,27,9,21.0,20.5,21.3,22.266666412353516,35.94583320617676,3.7999992
2666,2025-09-27 14:00:00+00:00,34.35,31.411263,11.983188,1005.8,0.0,41.6,29.4,1007.0,11.4,8.6,91.0,14,5,27,9,24.8,21.4,31.7,23.599999745686848,35.849999825159706,4.6000004
5960,2025-09-27 15:00:00+00:00,32.8,36.87726,9.906544,1006.3,0.0,45.6,33.5,1193.0,13.7,8.7,82.0,15,5,27,9,29.4,21.8,41.8,25.549999872843426,35.50416652361552,4.1000004
5650,2025-09-27 16:00:00+00:00,31.8,41.711597,10.98,1006.9,0.0,50.3,37.4,1088.0,15.2,8.7,76.0,16,5,27,9,33.5,22.1,48.3,28.10000006357829,35.049999952316284,3.9000015
6013,2025-09-27 17:00:00+00:00,30.7,47.4442,9.181765,1006.9,0.0,56.7,42.6,828.0,16.4,8.7,70.0,17,5,27,9,37.4,22.5,54.0,31.449999809265137,34.574999888738,5.199997
5491,2025-09-27 18:00:00+00:00,29.55,52.621815,5.9834766,1006.9,0.0,62.6,47.1,601.0,17.7,8.6,65.0,18,5,27,9,42.6,21.0,56.8,35.79999955495199,34.17083319028219,4.5
2149,2025-09-27 19:00:00+00:00,28.2,59.43868,4.503598,1006.7,0.0,65.7,48.9,464.0,19.1,8.3,59.0,19,5,27,9,47.1,24.8,55.5,39.81666660308838,33.895833253860474,1.800003
1813,2025-09-27 20:00:00+00:00,27.45,63.856705,4.3349743,1006.5,0.0,67.5,50.1,359.0,20.5,7.8,52.0,20,5,27,9,48.9,29.4,55.2,43.266666412353516,33.68333315849304,1.199997
3507,2025-09-27 21:00:00+00:00,26.9,66.15516,5.068846,1006.2,0.0,68.2,50.6,301.0,22.1,7.6,46.0,21,5,27,9,50.1,33.5,55.5,46.11666615804037,33.479166428248085,0.5
4252,2025-09-27 22:00:00+00:00,26.4,69.6221,4.669604,1006.1,0.0,68.9,51.6,302.0,24.5,7.7,39.0,22,5,27,9,50.6,37.4,55.8,48.48333231608073,33.304166396458946,1.0
4782,2025-09-27 23:00:00+00:00,26.4,70.92181,1.4512063,1006.6,0.0,73.1,55.3,349.0,27.1,8.0,33.0,23,5,27,9,51.6,42.6,55.3,50.59999910990397,33.304166396458946,3.7000008
